id,name,hasVariables,children,levels,parentId,description,lastUpdate
P1410,Powierzchnia,TRUE,NA,NA,G441,"W 2006 r. Główny Urząd Geodezji i Kartografii rozpoczął prace nad doprecyzowaniem obliczeń powierzchni jednostek terytorialnych nową metodą, opartą o dane komputerowe Państwowego Rejestru Granic i Powierzchni Jednostek Podziału Terytorialnego. W niektórych przypadkach na powierzchnię jednostek wpływają jednocześnie: nowe metody obliczeniowe oraz zmiany podziału terytorialnego. W związku z tym nie należy dokonywać obliczenia powierzchni aktualnej poprzez obliczanie jej na podstawie powierzchni z ubiegłego roku oraz informacji o zmianach w podziale terytorialnym. <br />Zmiany w powierzchni: <br />- Okres od 02.01.2005 r. do 01.01.2006 r. - różnice w powierzchni ponad 96% gmin, co rzutowało na powierzchnię jednostek wyższych szczebli podziału terytorialnego - powiatów i województw. Zmniejszył się także, o 187 ha, ogólny obszar Polski; <br />- Okres od 02.01.2006 r. do 01.01.2007 r. - różnice w powierzchni ok. 10% gmin rzutujące na powierzchnię 16% powiatów i miast na prawach powiatu oraz czterech województw. Zmniejszyło się także, o 377 ha, terytorium Polski; <br />- Okres od 02.01.2007 r. do 01.01.2008 r. - różnice w powierzchni ok. 10% ogółu gmin, co rzutowało na powierzchnię ok. 20% powiatów i miast na prawach powiatu oraz ośmiu województw; <br />- Okres od 02.01.2008 r. do 01.01.2009 r. - różnice w powierzchni ok. 7% ogółu gmin, co rzutowało na powierzchnię ok. 18% powiatów i miast na prawach powiatu oraz siedmiu województw; <br />- Okres od 02.01.2009 r. do 01.01.2010 r. - różnice w powierzchni ok. 8% ogółu gmin, co rzutowało na powierzchnię ok. 18% powiatów i miast na prawach powiatu oraz jedenastu województw. Zwiększyła się także o 29 ha powierzchnia Polski; <br />- Okres od 02.01.2010 r. do 01.01.2011 r. - w powierzchni ok. 3% ogółu gmin, co rzutowało na powierzchnię poniżej 6% powiatów i miast na prawach powiatu oraz dwóch województw. Okres od 02.01.2011 r. do 01.01.2012 r. – w powierzchni ok. 3% ogółu gmin, co rzutowało na powierzchnię ok. 7% powiatów i miast na prawach powiatu. Zgodnie z informacją Głównego Urzędu Geodezji i Kartografii powierzchnia jednostek podziału terytorialnego wyrażona w kilometrach kwadratowych może się różnić od danych wyrażonych w hektarach, gdyż nie jest wynikiem zaokrągleń z ha lecz odrębnego wyliczania powierzchni w km2 przez aplikację, zapewniającą przede wszystkim sumowalność powierzchni jednostek niższego szczebla na jednostki nadrzędne.",2025-01-22T14:10:13Z
P1411,Sołectwa,TRUE,NA,NA,G172,NA,2025-07-21T13:15:12Z
P1413,Gminy,TRUE,NA,NA,G172,NA,2025-01-26T12:08:49Z
P1414,Jednostki pomocnicze,TRUE,NA,NA,G172,NA,2025-01-26T12:08:49Z
P1415,Użytki rolne - powierzchnia użytków rolnych,TRUE,NA,NA,G578,"Dane wg granic administracyjnych; informacje o gruntach rolnych dotyczą różnych rodzajów gruntów (z indywidualnymi działkami rolnymi, ogrodami działkowymi, wspólnotami i gruntami gminnymi w użytkowaniu indywidualnym).",2014-12-18T14:04:21Z
P1420,Lasy i grunty leśne,TRUE,NA,NA,G610,Dane wg granic administracyjnych.,2014-12-18T14:04:21Z
P1421,Pozostałe grunty i nieużytki,TRUE,NA,NA,G578,Dane wg granic administracyjnych.,2014-12-18T14:04:21Z
P1422,Uprawy rolnicze - zużycie nawozów mineralnych,TRUE,NA,NA,G578,"Dane w przeliczeniu na czysty składnik w tonach, dotyczy lat gospodarczych",2019-06-19T07:51:16Z
P1423,Produkcja roślinna,TRUE,NA,NA,G180,"Począwszy od 2021 roku, z uwagi na zmiany w metodologii badań rolniczych dane na temat gospodarstw indywidualnych nie będą prezentowane. W tablicach ujmujących sumaryczne dane dotyczące powierzchni upraw i zbiorów mogą wystąpić pewne nieścisłości rachunkowe wynikające z zaokrągleń. Liczby te są poprawne pod względem merytorycznym",2025-05-20T11:46:40Z
P1440,Bydło,TRUE,NA,NA,G181,Stan w grudniu.,2025-06-05T12:56:43Z
P1441,Świnie (trzoda chlewna),TRUE,NA,NA,G181,Stan w końcu listopada. Od 2014 roku stan w grudniu.,2025-06-05T12:57:43Z
P1442,Pogłowie pozostałych zwierząt gospodarskich,TRUE,NA,NA,G181,"Dane dla całego rolnictwa prezentują stan ilościowy w grudniu za wyjątkiem danych dot. stanu koni (stan na dzień 20 maja wg PSR 2002 lub w czerwcu) oraz kóz (stan w czerwcu). Od 2013 roku dane dotyczące pogłowia koni i kóz zbierane są co kilka lat, dane prezentowane w roku 2014 i 2015 pochodzą z czerwca 2013 roku, natomiast dane prezentowane w roku 2017, 2018, i 2019 pochodzą z czerwca 2016 roku, a dane prezentowane w 2020 roku pochodzą z czerwca z PSR 2020. Dane o drobiu do 2002 r. dotyczą sztuk w wieku 6-miesięcy i więcej, od 2003 r. - drób w wieku powyżej 2 tygodni.",2025-06-09T10:27:44Z
P1443,Produkcja żywca rzeźnego,TRUE,NA,NA,G182,Dane według gatunków żywca (w tonach).  Produkcję żywca liczymy zgodnie z metodologią Eurostatu: Produkcja żywca= (Uboje + Eksport żywych zwierząt) – Import żywych zwierząt. W wypadku kiedy import jest większy od pozostałych pozycji  produkcja jest ujemna.,2025-12-08T07:36:48Z
P1444,Produkcja mleka krowiego,TRUE,NA,NA,G182,NA,2025-12-08T07:36:48Z
P1445,Produkcja jaj kurzych,TRUE,NA,NA,G182,NA,2025-12-08T07:36:48Z
P1446,Produkcja wełny,TRUE,NA,NA,G182,NA,2025-12-08T07:36:48Z
P1447,Uprawy rolnicze - zużycie nawozów wapniowych,TRUE,NA,NA,G578,"Dane w przeliczeniu na czysty składnik w tonach, przeważnie w postaci wapna palonego; łącznie z wapnem defekacyjnym.",2019-06-19T07:51:16Z
P1448,Powierzchnia gruntów komunalnych wg prawnych form użytkowania,TRUE,NA,NA,G560,"Dane dotyczące gruntów komunalnych (gminnych) pozyskiwane były do 2014 roku ze sprawozdania SG-01 Statystyka gminy: samorząd i transport. Do roku 2014 dane dla powiatów były sumą danych gminnych, dane dla województw były sumą danych z powiatów, dane dla kraju - sumą danych z województw. Do 2014 roku dane pozyskiwane były według stanu w dniu 31 grudnia. Do 2014 roku powierzchnia gruntów podawana była w ha z jednym znakiem po przecinku.",2018-06-26T15:22:08Z
P1449,Wybrane zwierzęta łowne,TRUE,NA,NA,G183,"Stan zwierząt w dniu 10 marca. Dane szacunkowe, dotyczą populacji wiosennych. Do 2008 roku stan zwierząt w dniu 31 marca. Do 2011 roku dane o stanie według województw oraz regionów nie obejmowały ośrodków hodowli zwierzyny zarządzanych przez Lasy Państwowe. Do 2011 r. dane nie obejmują ośrodków hodowli zwierzyny prowadzonych przez instytucje naukowo-dydaktyczne i inne uprawnione jednostki. Odstrzał w łowieckim roku gospodarczym liczonym od 1 kwietnia danego roku do 31 marca roku następnego. W 2010 roku dane o odstrzale według województw oraz regionów nie obejmowały ośrodków hodowli zwierzyny zarządzanych przez Lasy Państwowe oraz dane o odstrzale kaczek dotyczyły wyłącznie obwodów wydzierżawionych. Od 2010 roku odstrzał łosi na podstawie zgody Ministra Środowiska, w ośrodkach hodowli zwierzyny zarządzanych przez Lasy Państwowe - na Polskę ogółem. Źródło: dane Agencji Nieruchomości Rolnych, Dyrekcji Generalnej Lasów Państwowych, Polskiego Związku Łowieckiego oraz innych jednostek prowadzących ośrodki hodowli zwierzyny.",2025-09-18T10:56:45Z
P1451,Podmioty w działalności B+R według sektorów wykonawczych,TRUE,NA,NA,G184,"Podmioty w działalności B+R według sektorów wykonawczych: Podmioty prowadzące działalność badawczą i rozwojową jako główny rodzaj działalności gospodarczej, realizujące projekty B+R obok innej podstawowej działalności lub finansujące wykonanie prac B+R przez inne podmioty. Dane i ogółem i dla sektora przedsiębiorstw. Od 2016 r. dane według sektorów instytucjonalnych zostały naliczone według metodologii Podręcznika Frascati 2015.  Wskaźniki odnoszące się do liczby i struktury ludności (płeć, grupy wieku) od 2020 roku zostały przeliczone zgodnie z bilansem przygotowanym w oparciu o wyniki NSP 2021.",2024-12-23T12:39:01Z
P1452,Nakłady wewnętrzne na działalność B+R według rodzajów kosztów,TRUE,NA,NA,G184,"Nakłady wewnętrzne na działalność B+R: Nakłady poniesione w roku sprawozdawczym na prace B+R wykonane w jednostce sprawozdawczej, niezależnie od źródła pochodzenia środków. Obejmują zarówno nakłady bieżące, jak i nakłady inwestycyjne na środki trwałe związane z działalnością B+R, lecz nie obejmują amortyzacji środków trwałych. Dane dotyczą nakładów wewnętrznych na działalność B+R ogółem w podziale na nakłady bieżące i nakłady inwestycyjne.",2024-12-18T14:36:44Z
P1453,Nakłady wewnętrzne na B+R wg sekcji PKD 2004,TRUE,NA,NA,G572,"Nakłady wewnętrzne faktycznie poniesione wg sekcji PKD 2004: Nakłady poniesione w roku sprawozdawczym na prace B+R wykonane w jednostce sprawozdawczej, niezależnie od źródła pochodzenia środków. Obejmują zarówno nakłady bieżące, jak i nakłady inwestycyjne na środki trwałe związane z działalnością B+R, lecz nie obejmują amortyzacji środków trwałych. Dane o nakładach wg sektorów i sekcji PKD 2004. Dane bez amortyzacji środków trwałych.",2020-12-15T16:24:22Z
P1454,Nakłady zewnętrzne na działalność B+R według wykonawcy,TRUE,NA,NA,G184,"Nakłady zewnętrzne na B+R: Nakłady na prace B+R poniesione w roku sprawozdawczym wyłącznie na prace B+R wykonane poza jednostką sprawozdawczą przez innych wykonawców (podwykonawców) krajowych i zagranicznych. Dane w układzie wg podmiotów, którym przekazano środki za prace B+R wykonane na rzecz jednostki sprawozdawczej. Od 2018 r. dane dotyczące nakładów zewnętrznych obejmują wyłącznie środki wewnętrzne (niepochodzące z zewnętrznych źródeł).",2020-12-15T16:24:22Z
P1455,Zatrudnieni w B+R według sektorów wykonawczych,TRUE,NA,NA,G184,"Zatrudnieni w B+R wg sektorów wykonawczych: Wszystkie osoby związane z działalnością B+R, zarówno pracownicy merytoryczni jaki personel pomocniczy. Do zatrudnionych związanych bezpośrednio z działalnością B+R zaliczani są pracownicy przeznaczający na tą działalność co najmniej 10% swojego ogólnego czasu pracy. Dane w osobach, w podziale na sektory wykonawcze. UWAGA: utajnianie danych spowodowało konieczność wyłączenia z publicznego udostępniania całości lub wybranych części wyliczanych na ich podstawie agregatów (regiony).",2018-02-16T12:05:15Z
P1457,Warzywa i owoce,TRUE,NA,NA,G180,"Począwszy od 2021 roku, z uwagi na zmiany w metodologii badań rolniczych dane na temat gospodarstw indywidualnych nie będą prezentowane. W tablicach ujmujących sumaryczne dane dotyczące powierzchni upraw i zbiorów mogą wystąpić pewne nieścisłości rachunkowe wynikające z zaokrągleń. Liczby te są poprawne pod względem merytorycznym. W 2015 r. zmieniona została metodologia dotycząca badania powierzchni uprawy drzew i krzewów owocowych, zrezygnowano mianowicie z szacowania powierzchni poza sadami. Produkcja jest natomiast badana tak jak poprzednio z doszacowaniem zbiorów uzyskiwanych poza sadami. Począwszy od 2016 roku, w związku ze zmianą metodologii produkcja uzyskana poza sadami została wyłączona. Owoce jagodowe obejmują owoce z krzewów owocowych i plantacji jagodowych w sadach oraz truskawki.",2025-10-21T14:56:44Z
P1458,Przeciętne ceny skupu produktów rolnych,TRUE,NA,NA,G186,NA,2025-07-07T13:10:43Z
P1459,Przeciętne ceny uzyskiwane przez rolników na targowiskach,TRUE,NA,NA,G186,"W niektórych miesiącach 2020 roku, w związku z pandemią nie przeprowadzono notowań cen targowiskowych. Brak danych za  rok 2020. Cenę bydła rzeźnego obliczono: Polska ogółem - jako średnią ważoną przy przyjęciu struktury ilości skupu młodego bydła i krów rzeźnych; województwa - jako średnią arytmetyczną z  notowań miesięcznych. Do obliczenia miesięcznej ceny bydła rzeźnego w województwie niezbędne są jednocześnie dane o  ilości skupu młodego bydła rzeźnego i krów (z badania R-10) oraz cena targowiskowa krów rzeźnych i młodego bydła rzeźnego (z badania R-CT). Brak którejkolwiek z danych uniemożliwia obliczenie ceny miesięcznej a tym samym ceny rocznej.",2020-03-16T15:00:25Z
P1460,Przeciętne ceny gruntów ornych (za 1ha) w obrocie prywatnym,TRUE,NA,NA,G186,"Ceny za 1ha.  W 2020 roku w związku z pandemią, nie przeprowadzono notowań niektórych cen targowiskowych. Dane w przeliczeniu na żyto i żywiec rzeźny wieprzowy są niedostępne.",2025-03-25T11:02:36Z
P1461,Wyroby zbożowe,TRUE,NA,NA,G187,NA,2025-05-30T13:25:34Z
P1462,Przetwory,TRUE,NA,NA,G187,NA,2025-05-30T13:25:34Z
P1463,Wyroby mięsne,TRUE,NA,NA,G187,NA,2025-05-30T13:25:34Z
P1464,Tłuszcze i nabiał,TRUE,NA,NA,G187,NA,2025-05-30T13:25:34Z
P1465,Wyroby pozostałe,TRUE,NA,NA,G187,NA,2025-05-30T13:25:34Z
P1466,Żywność i napoje bezalkoholowe,TRUE,NA,NA,G188,NA,2025-07-01T08:55:45Z
P1467,Napoje alkoholowe i wyroby tytoniowe,TRUE,NA,NA,G188,NA,2025-06-18T08:59:34Z
P1468,Odzież i obuwie,TRUE,NA,NA,G188,NA,2025-06-27T14:21:36Z
P1469,Mieszkanie,TRUE,NA,NA,G188,NA,2025-06-18T09:01:41Z
P1470,Zdrowie,TRUE,NA,NA,G188,NA,2025-06-18T09:01:41Z
P1471,Transport,TRUE,NA,NA,G188,NA,2025-06-18T09:01:41Z
P1472,Rekreacja i kultura,TRUE,NA,NA,G188,NA,2025-06-18T09:02:42Z
P1473,Inne towary i usługi,TRUE,NA,NA,G188,NA,2025-06-18T09:02:42Z
P1474,Towary niekonsumpcyjne,TRUE,NA,NA,G189,NA,2025-08-07T09:27:42Z
P1475,Placówki gastronomiczne stałe i sezonowe,TRUE,NA,NA,G566,"Dane prezentowane metodą przedsiębiorstw, dotyczą jednostek, w których pracowało więcej niż 9 osób. Do 2004 roku dane dotyczą wyłącznie jednostek, które złożyły sprawozdania.",2014-12-18T14:35:05Z
P1476,Przychody z działalności gastronomicznej,TRUE,NA,NA,G190,"Dane prezentowane metodą przedsiębiorstw, dotyczą jednostek o liczbie pracujących powyżej 9 osób. Do 2004 roku dane dotyczą wyłącznie jednostek, które złożyły sprawozdania, od 2005 roku - dane pełne (wraz z szacunkiem). Łącznie z VAT - ceny bieżące.",2025-10-14T08:26:39Z
P1477,Pozyskanie drewna,TRUE,NA,NA,G171,"Ze względu na metodologię zbierania informacji pozycja ""ogółem"" nie obejmuje pozyskania karpiny.",2025-07-02T13:52:43Z
P1478,Zalesienia gruntów nieleśnych,TRUE,NA,NA,G171,NA,2025-07-02T13:51:44Z
P1479,Lasy prywatne i gminne - lasy stanowiące własność gminy (mienie komunalne),TRUE,NA,NA,G610,NA,2014-12-18T14:04:21Z
P1480,Lasy prywatne i gminne - powierzchnia lasów,TRUE,NA,NA,G610,NA,2014-12-18T14:04:21Z
P1481,Odnowienia i zalesienia,TRUE,NA,NA,G191,NA,2025-07-02T13:47:27Z
P1483,Pozyskanie drewna (grubizny),TRUE,NA,NA,G191,NA,2025-07-02T13:47:27Z
P1485,Powierzchnia gruntów nieleśnych zalesionych i przeznaczonych do zalesienia,TRUE,NA,NA,G171,NA,2025-07-03T13:09:33Z
P1486,Członkowie zarządu dzielnic m.st. Warszawy,TRUE,NA,NA,G170,Dane wg stanu w dniu 31 grudnia.,2025-05-14T15:40:36Z
P1487,Powierzchnia gruntów leśnych,TRUE,NA,NA,G191,NA,2025-07-03T13:13:20Z
P1514,Dochody budżetów powiatów,TRUE,NA,NA,G195,"Na dochody ogółem składają się: 1) dochody własne, 2) dotacje, 3) subwencja ogólna.",2025-07-02T08:35:17Z
P1516,Subwencja ogólna,TRUE,NA,NA,G195,NA,2025-07-02T08:35:17Z
P1517,Dotacje,TRUE,NA,NA,G195,"1) Składniki dotacji celowych nie sumują się na ogółem, ponieważ została od 2021 r. wprowadzona do klasyfikacji budżetowej nowa pozycja „otrzymane ze środków z Funduszu Przeciwdziałania COVID-19 (m.in. z Rządowego Funduszu Inwestycji Lokalnych)” a od 2022 r. pozycja  ""otrzymane z Funduszu Pomocy lub innych środków na finansowanie lub dofinansowanie zadań bieżących w zakresie pomocy obywatelom Ukrainy”. 2) Od danych za rok 2015 do dotacji ogółem włączono dotacje z §§ 205, 625. 3) Dotacje celowe z budżetu państwa - od roku 2013 dane nie obejmują dotacji celowych w ramach programów finansowanych z udziałem środków europejskich oraz środków, o których mowa w art. 5 ust.1 pkt 3 oraz ust.3 pkt 5 i 6 ustawy, lub płatności w ramach budżetu środków europejskich (§§ 200 i 620).",2025-07-02T08:35:17Z
P1520,Dochody budżetów powiatów - Środki na dofinansowanie zadań powiatu ze źródeł pozabudżetowych,TRUE,NA,NA,G569,NA,2014-12-18T19:03:01Z
P1523,Dochody własne budżetów powiatów,TRUE,NA,NA,G195,NA,2025-07-02T08:35:17Z
P1528,Wydatki ogółem,TRUE,NA,NA,G197,"Pozycja ""wydatki bieżące na pochodne od wynagrodzeń""  zawiera:  do 2018 r. -  składki na ubezpieczenia społeczne i Fundusz Pracy, w 2019 r.- składki na ubezpieczenia społeczne, Fundusz Pracy oraz Solidarnościowy Fundusz Wsparcia Osób Niepełnosprawnych, a od 2020 r. - składki na ubezpieczenia społeczne, Fundusz Pracy oraz Fundusz Solidarnościowy.",2025-11-19T10:48:13Z
P1529,Wydatki budżetów powiatów - Wydatki na rolnictwo,TRUE,NA,NA,G569,NA,2014-12-18T19:02:29Z
P1530,Wydatki w Dziale 010 - Rolnictwo i łowiectwo,TRUE,NA,NA,G197,NA,2025-08-11T07:53:51Z
P1531,Wydatki budżetów powiatów - Wydatki na transport,TRUE,NA,NA,G569,NA,2014-12-18T19:02:29Z
P1532,Wydatki w Dziale 600 - Transport i łączność,TRUE,NA,NA,G197,NA,2025-08-11T07:53:51Z
P1533,Wydatki budżetów powiatów - Wydatki na gospodarkę mieszkaniową oraz niematerialne usługi komunalne,TRUE,NA,NA,G569,NA,2014-12-18T19:02:29Z
P1534,Wydatki w Dziale 700 - Gospodarka mieszkaniowa,TRUE,NA,NA,G197,NA,2025-08-11T07:53:51Z
P1535,Wydatki w Dziale 801 - Oświata i wychowanie,TRUE,NA,NA,G197,NA,2025-06-30T14:09:12Z
P1537,Wydatki budżetów powiatów - Wydatki na kulturę i sztukę,TRUE,NA,NA,G569,NA,2014-12-18T19:02:29Z
P1538,Wydatki w Dziale 921 - Kultura i ochrona dziedzictwa narodowego,TRUE,NA,NA,G197,NA,2025-06-30T14:09:12Z
P1539,Wydatki w Dziale 851 - Ochrona zdrowia,TRUE,NA,NA,G197,NA,2025-08-06T09:28:17Z
P1540,Wydatki budżetów powiatów - Wydatki na opiekę społeczną,TRUE,NA,NA,G569,NA,2014-12-18T19:02:29Z
P1541,Wydatki budżetów powiatów - Wydatki w Dziale 926 - Kultura fizyczna i sport,TRUE,NA,NA,G569,NA,2014-12-18T19:02:29Z
P1542,Wydatki budżetów powiatów - Wydatki na turystykę i wypoczynek,TRUE,NA,NA,G569,NA,2014-12-18T19:02:29Z
P1543,Wydatki w Dziale 630 - Turystyka,TRUE,NA,NA,G197,NA,2025-06-30T14:11:11Z
P1544,Wydatki budżetów powiatów - Wydatki na administrację państwową i samorządową,TRUE,NA,NA,G569,NA,2014-12-18T19:02:29Z
P1545,Wydatki w Dziale 750 - Administracja publiczna,TRUE,NA,NA,G197,NA,2025-08-06T09:29:10Z
P1546,Wydatki budżetów powiatów - Wydatki na bezpieczeństwo publiczne,TRUE,NA,NA,G569,NA,2014-12-18T19:02:29Z
P1547,Wydatki w Dziale 754 - Bezpieczeństwo publiczne i ochrona przeciwpożarowa,TRUE,NA,NA,G197,NA,2025-08-06T09:29:10Z
P1565,Dochody budżetów województw,TRUE,NA,NA,G199,"Na dochody ogółem składają się: 1) dochody własne, 2) dotacje, 3) subwencja ogólna.",2025-08-06T09:30:51Z
P1566,Dochody własne budżetów województw,TRUE,NA,NA,G199,NA,2025-08-06T09:30:51Z
P1567,Subwencja ogólna,TRUE,NA,NA,G199,NA,2025-08-06T09:30:51Z
P1569,Dochody budżetów województw - Środki na dofinansowanie zadań województw ze źródeł pozabudżetowych,TRUE,NA,NA,G569,NA,2014-12-18T20:03:06Z
P1570,Dotacje,TRUE,NA,NA,G199,"1) Składniki dotacji celowych nie sumują się na ogółem, ponieważ została od 2021 r. wprowadzona do klasyfikacji budżetowej nowa pozycja „otrzymane ze środków z Funduszu Przeciwdziałania COVID-19 (m.in. z Rządowego Funduszu Inwestycji Lokalnych)” a od 2022 r. pozycja  ""otrzymane z Funduszu Pomocy lub innych środków na finansowanie lub dofinansowanie zadań bieżących w zakresie pomocy obywatelom Ukrainy”. 2) Od danych za rok 2015 do dotacji ogółem włączono dotacje z §§ 205, 625. 3) Dotacje celowe z budżetu państwa - od roku 2013 dane nie obejmują dotacji celowych w ramach programów finansowanych z udziałem środków europejskich oraz środków, o których mowa w art. 5 ust.1 pkt 3 oraz ust.3 pkt 5 i 6 ustawy, lub płatności w ramach budżetu środków europejskich (§§ 200 i 620).",2025-08-06T09:30:51Z
P1571,Wydatki z budżetu,TRUE,NA,NA,G201,NA,2025-07-30T09:27:41Z
P1572,Wydatki bieżące jednostek budżetowych,TRUE,NA,NA,G201,"Pozycja ""wydatki bieżące na pochodne od wynagrodzeń""  zawiera:  do 2018 r. -  składki na ubezpieczenia społeczne i Fundusz Pracy, w 2019 r.- składki na ubezpieczenia społeczne, Fundusz Pracy oraz Solidarnościowy Fundusz Wsparcia Osób Niepełnosprawnych, a od 2020 r. - składki na ubezpieczenia społeczne, Fundusz Pracy oraz Fundusz Solidarnościowy.",2025-07-30T09:27:41Z
